,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264
535,4809.0,1138.0,123.0,695.0,5007.0,202.0,1566.0,3730.0,128.0,21.0,5.0,20.0,1577.0,59.0,1954.0,4465.0,1108.0,359.0,23.0,75.0,223.0,1.0,59.0,123.0,736.0,86.0,18.0,93.0,3779.0,129.0,4463.0,5388.0,122.0,16.0,3.0,14.0,113.0,0.0,39.0,67.0,1.0,1.0,0.0,0.0,32.0,1.0,14.0,23.0,598.0,69.0,15.0,58.0,224.0,5.0,81.0,90.0,1469.0,104.0,41.0,114.0,6356.0,80.0,2911.0,2408.0,4170.0,209.0,123.0,259.0,1228.0,16.0,245.0,250.0,135.0,4.0,5.0,10.0,232.0,1.0,109.0,93.0,217.0,11.0,2.0,2.0,9.0,1.0,2.0,2.0,265.0,6.0,5.0,8.0,244.0,8.0,93.0,60.0,1165.0,52.0,30.0,65.0,200.0,3.0,58.0,41.0,21.0,2.0,0.0,1.0,65.0,1.0,55.0,32.0,2892.0,120.0,44.0,80.0,172.0,5.0,53.0,54.0,5386.0,70.0,128.0,168.0,4197.0,40.0,1270.0,811.0,132.0,588.0,3.0,1508.0,112.0,251.0,17.0,6501.0,8.0,29.0,0.0,38.0,36.0,70.0,26.0,2932.0,21.0,76.0,1.0,94.0,6.0,6.0,2.0,85.0,24.0,49.0,0.0,112.0,52.0,102.0,27.0,2480.0,1.0,21.0,0.0,27.0,3.0,6.0,1.0,119.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,73.0,21.0,62.0,1.0,110.0,3.0,10.0,1.0,156.0,33.0,94.0,3.0,342.0,99.0,159.0,60.0,4512.0,1130.0,2977.0,15.0,5015.0,174.0,200.0,63.0,4220.0,41.0,37.0,1.0,116.0,70.0,51.0,57.0,1190.0,67.0,128.0,1.0,76.0,1.0,4.0,0.0,33.0,76.0,86.0,2.0,150.0,47.0,57.0,24.0,688.0,1395.0,2974.0,14.0,2039.0,114.0,43.0,52.0,1118.0,20.0,16.0,3.0,45.0,46.0,29.0,68.0,854.0,2620.0,3689.0,27.0,1816.0,55.0,54.0,30.0,796.0,2201.0,1772.0,64.0,3602.0,1064.0,684.0,828.0,11223.0,37.948272705078125,27.525540039717622,38.14691860184715,91.16161092122395,42.579342667899994,31.517327133951078,123.51027425130208,52.30575479125703,29.227334181113573
536,3227.0,888.0,95.0,533.0,2712.0,160.0,1069.0,3680.0,84.0,12.0,7.0,19.0,1045.0,50.0,1269.0,3642.0,806.0,172.0,12.0,46.0,137.0,7.0,38.0,83.0,496.0,63.0,21.0,40.0,3344.0,98.0,3489.0,4867.0,76.0,9.0,7.0,16.0,52.0,4.0,28.0,56.0,4.0,0.0,0.0,2.0,10.0,2.0,12.0,18.0,447.0,57.0,15.0,35.0,115.0,4.0,46.0,68.0,1060.0,65.0,37.0,59.0,6525.0,53.0,2636.0,1953.0,2653.0,130.0,47.0,142.0,838.0,11.0,155.0,231.0,64.0,2.0,2.0,7.0,150.0,2.0,72.0,61.0,164.0,4.0,1.0,3.0,12.0,1.0,1.0,8.0,136.0,6.0,8.0,2.0,238.0,1.0,63.0,65.0,843.0,34.0,34.0,52.0,140.0,2.0,41.0,43.0,18.0,0.0,0.0,1.0,40.0,3.0,30.0,20.0,3394.0,98.0,40.0,67.0,185.0,2.0,37.0,80.0,7188.0,63.0,88.0,109.0,6557.0,67.0,1091.0,901.0,97.0,479.0,1.0,1185.0,50.0,148.0,17.0,7424.0,3.0,22.0,0.0,23.0,29.0,63.0,18.0,2971.0,16.0,39.0,1.0,78.0,4.0,4.0,2.0,74.0,14.0,36.0,1.0,64.0,35.0,73.0,25.0,2012.0,3.0,12.0,0.0,22.0,2.0,5.0,0.0,92.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,47.0,19.0,39.0,0.0,73.0,2.0,5.0,3.0,112.0,23.0,55.0,2.0,157.0,67.0,88.0,43.0,2407.0,1048.0,4316.0,21.0,6285.0,148.0,229.0,47.0,7914.0,28.0,36.0,3.0,80.0,49.0,45.0,42.0,1293.0,54.0,108.0,3.0,54.0,1.0,3.0,3.0,91.0,40.0,64.0,0.0,91.0,52.0,61.0,18.0,1030.0,1056.0,2822.0,18.0,2258.0,78.0,43.0,29.0,1157.0,12.0,13.0,1.0,37.0,42.0,16.0,46.0,560.0,3412.0,5465.0,25.0,1869.0,53.0,83.0,22.0,2079.0,2567.0,1713.0,37.0,2097.0,1119.0,976.0,554.0,15963.0,44.67723592122396,35.15629369478366,37.50364805746176,90.64461263020833,49.6366876695712,28.713953289180402,148.6621297200521,39.31613360412245,-32.705693354378
537,4320.0,1116.0,163.0,911.0,3515.0,196.0,1475.0,4151.0,160.0,26.0,3.0,22.0,1336.0,75.0,1573.0,3391.0,961.0,153.0,27.0,78.0,178.0,9.0,67.0,116.0,714.0,68.0,24.0,71.0,3366.0,102.0,3452.0,3159.0,118.0,19.0,2.0,23.0,77.0,2.0,43.0,90.0,3.0,1.0,1.0,0.0,13.0,0.0,17.0,35.0,604.0,78.0,22.0,38.0,149.0,2.0,75.0,100.0,1539.0,69.0,27.0,96.0,6033.0,68.0,2733.0,1831.0,3286.0,163.0,99.0,211.0,768.0,12.0,153.0,196.0,103.0,5.0,5.0,6.0,142.0,4.0,93.0,60.0,212.0,10.0,2.0,5.0,16.0,0.0,6.0,2.0,228.0,4.0,7.0,7.0,210.0,4.0,72.0,54.0,1153.0,50.0,28.0,87.0,165.0,2.0,66.0,68.0,18.0,1.0,1.0,4.0,45.0,1.0,54.0,23.0,3443.0,104.0,61.0,84.0,207.0,2.0,59.0,73.0,7086.0,60.0,114.0,156.0,4180.0,34.0,1109.0,592.0,156.0,826.0,7.0,2263.0,110.0,245.0,25.0,9739.0,7.0,21.0,0.0,39.0,46.0,67.0,20.0,3233.0,17.0,75.0,0.0,82.0,5.0,5.0,0.0,92.0,26.0,42.0,0.0,102.0,62.0,85.0,39.0,2126.0,6.0,7.0,0.0,29.0,4.0,7.0,0.0,154.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,69.0,18.0,49.0,1.0,97.0,3.0,9.0,1.0,158.0,30.0,98.0,1.0,198.0,90.0,118.0,59.0,3112.0,1226.0,3445.0,20.0,7351.0,146.0,208.0,92.0,5660.0,43.0,54.0,1.0,135.0,55.0,57.0,36.0,1262.0,63.0,90.0,0.0,78.0,3.0,4.0,2.0,47.0,74.0,79.0,1.0,152.0,58.0,71.0,33.0,752.0,1520.0,2982.0,17.0,2350.0,81.0,61.0,48.0,1261.0,19.0,25.0,2.0,66.0,36.0,26.0,80.0,815.0,3056.0,3295.0,32.0,1683.0,48.0,47.0,26.0,764.0,2502.0,1602.0,57.0,2686.0,1009.0,716.0,738.0,13007.0,41.499267578125,52.42909087306453,58.240777359202376,99.59141031901042,45.046827418024186,40.76223784413238,135.50628662109375,60.5326734112964,-45.05733273814954
538,6370.0,1747.0,172.0,864.0,3885.0,287.0,1497.0,3634.0,183.0,38.0,5.0,22.0,1533.0,115.0,1889.0,3980.0,1713.0,404.0,35.0,124.0,281.0,21.0,102.0,151.0,860.0,139.0,39.0,111.0,3394.0,136.0,3614.0,3849.0,181.0,31.0,9.0,41.0,116.0,4.0,54.0,71.0,2.0,1.0,0.0,0.0,27.0,1.0,33.0,40.0,887.0,133.0,38.0,81.0,248.0,6.0,105.0,122.0,1359.0,85.0,44.0,106.0,4748.0,79.0,2666.0,2176.0,3715.0,289.0,120.0,240.0,807.0,18.0,220.0,244.0,116.0,3.0,3.0,8.0,216.0,7.0,138.0,93.0,285.0,18.0,3.0,5.0,13.0,3.0,8.0,9.0,249.0,8.0,4.0,17.0,247.0,2.0,79.0,62.0,1576.0,101.0,58.0,89.0,235.0,7.0,91.0,83.0,29.0,1.0,0.0,1.0,91.0,4.0,84.0,51.0,3391.0,157.0,101.0,126.0,238.0,3.0,91.0,74.0,4758.0,98.0,182.0,167.0,3089.0,41.0,1433.0,758.0,185.0,864.0,4.0,1512.0,109.0,269.0,26.0,5924.0,10.0,38.0,0.0,51.0,58.0,100.0,14.0,2885.0,40.0,135.0,0.0,119.0,7.0,8.0,0.0,84.0,33.0,88.0,0.0,111.0,86.0,128.0,46.0,2114.0,7.0,35.0,0.0,58.0,1.0,6.0,2.0,148.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,96.0,41.0,100.0,0.0,102.0,11.0,20.0,0.0,154.0,50.0,98.0,3.0,283.0,147.0,154.0,94.0,3273.0,1580.0,3254.0,24.0,4953.0,202.0,220.0,98.0,3679.0,62.0,99.0,3.0,145.0,74.0,88.0,78.0,1353.0,104.0,147.0,0.0,93.0,6.0,4.0,2.0,29.0,112.0,127.0,2.0,146.0,80.0,86.0,57.0,717.0,1825.0,3302.0,21.0,2615.0,124.0,93.0,78.0,1374.0,34.0,49.0,4.0,95.0,86.0,60.0,124.0,1312.0,3939.0,3522.0,56.0,2018.0,90.0,59.0,55.0,706.0,2676.0,2041.0,85.0,3186.0,1433.0,729.0,1310.0,10194.0,29.483957926432293,32.06510575844374,41.604889704600225,72.45580037434895,39.85896614485436,48.6250559731554,163.24561564127603,58.80712231347363,-51.529378632082896
539,5429.0,1528.0,147.0,853.0,3392.0,220.0,1457.0,3311.0,149.0,37.0,4.0,29.0,1387.0,80.0,1734.0,2871.0,1490.0,408.0,33.0,152.0,266.0,26.0,84.0,137.0,782.0,130.0,22.0,102.0,3083.0,122.0,3068.0,3520.0,156.0,46.0,12.0,19.0,94.0,4.0,43.0,82.0,1.0,0.0,0.0,2.0,19.0,3.0,39.0,34.0,747.0,122.0,33.0,54.0,191.0,11.0,74.0,91.0,1224.0,87.0,43.0,110.0,3979.0,68.0,2496.0,1935.0,3267.0,273.0,98.0,233.0,679.0,8.0,185.0,196.0,87.0,3.0,5.0,6.0,216.0,6.0,119.0,69.0,211.0,20.0,5.0,9.0,12.0,0.0,3.0,4.0,194.0,7.0,12.0,7.0,215.0,5.0,73.0,63.0,1223.0,90.0,44.0,85.0,175.0,6.0,70.0,93.0,19.0,3.0,0.0,2.0,76.0,3.0,72.0,39.0,3709.0,146.0,78.0,116.0,200.0,4.0,81.0,69.0,3887.0,73.0,110.0,127.0,3632.0,45.0,1149.0,728.0,144.0,776.0,6.0,1311.0,88.0,217.0,21.0,4621.0,2.0,33.0,0.0,41.0,41.0,97.0,28.0,2544.0,32.0,115.0,1.0,112.0,3.0,6.0,2.0,77.0,27.0,78.0,0.0,123.0,72.0,104.0,41.0,2067.0,4.0,24.0,0.0,67.0,4.0,8.0,1.0,108.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,74.0,21.0,102.0,0.0,85.0,9.0,13.0,1.0,138.0,40.0,88.0,3.0,243.0,111.0,126.0,64.0,2855.0,1382.0,3301.0,26.0,4343.0,172.0,204.0,83.0,3656.0,45.0,86.0,2.0,119.0,82.0,88.0,75.0,1276.0,81.0,115.0,0.0,69.0,6.0,3.0,2.0,51.0,86.0,100.0,2.0,154.0,81.0,71.0,66.0,822.0,1698.0,3036.0,32.0,2242.0,131.0,80.0,77.0,1247.0,26.0,47.0,1.0,62.0,92.0,48.0,134.0,1187.0,2892.0,6131.0,34.0,1715.0,64.0,97.0,42.0,1068.0,2064.0,1852.0,64.0,2580.0,1316.0,1536.0,1143.0,23273.0,47.84241739908854,36.137848169381215,34.8123664386938,79.80471801757812,35.903512881902316,43.89414579393538,161.698486328125,60.78205309682973,-55.26881285554049
540,4466.0,990.0,163.0,734.0,3167.0,182.0,1315.0,3269.0,194.0,19.0,6.0,15.0,1328.0,64.0,1324.0,2504.0,968.0,220.0,27.0,66.0,145.0,7.0,64.0,82.0,706.0,66.0,15.0,66.0,2670.0,85.0,2105.0,2866.0,122.0,28.0,10.0,35.0,86.0,4.0,38.0,87.0,1.0,0.0,0.0,0.0,27.0,1.0,27.0,46.0,574.0,60.0,26.0,56.0,159.0,7.0,74.0,73.0,1227.0,61.0,42.0,104.0,3751.0,59.0,2037.0,1630.0,2745.0,160.0,78.0,176.0,609.0,12.0,134.0,174.0,90.0,2.0,4.0,3.0,148.0,4.0,91.0,45.0,180.0,9.0,5.0,5.0,10.0,1.0,7.0,2.0,199.0,3.0,5.0,12.0,160.0,0.0,47.0,44.0,1017.0,40.0,50.0,74.0,103.0,2.0,67.0,54.0,17.0,4.0,3.0,2.0,63.0,2.0,64.0,43.0,2809.0,71.0,71.0,65.0,142.0,3.0,51.0,58.0,3869.0,55.0,122.0,138.0,3219.0,57.0,971.0,809.0,173.0,725.0,4.0,1532.0,110.0,192.0,26.0,5521.0,10.0,29.0,0.0,52.0,47.0,75.0,21.0,2449.0,23.0,76.0,2.0,82.0,2.0,6.0,1.0,56.0,37.0,63.0,1.0,110.0,68.0,79.0,37.0,1769.0,6.0,20.0,1.0,31.0,4.0,2.0,0.0,153.0,3.0,2.0,0.0,1.0,2.0,0.0,2.0,83.0,18.0,51.0,2.0,77.0,2.0,11.0,1.0,155.0,56.0,91.0,3.0,190.0,85.0,123.0,74.0,2759.0,1125.0,3061.0,23.0,4122.0,119.0,144.0,61.0,4449.0,40.0,71.0,2.0,109.0,62.0,54.0,63.0,959.0,58.0,77.0,2.0,46.0,4.0,5.0,7.0,76.0,66.0,56.0,3.0,132.0,49.0,46.0,30.0,870.0,1171.0,1774.0,27.0,1612.0,82.0,33.0,49.0,925.0,32.0,35.0,2.0,75.0,41.0,32.0,88.0,839.0,1953.0,4956.0,39.0,1326.0,39.0,47.0,33.0,1303.0,1756.0,1233.0,82.0,2267.0,813.0,1027.0,840.0,42463.0,57.129679361979164,53.637615563885845,40.97346560869594,83.8772684733073,37.45828439348789,42.79783969083922,157.66673787434897,62.284418153376635,-54.61574188134767
541,4512.0,795.0,151.0,751.0,4418.0,161.0,1601.0,3626.0,106.0,15.0,2.0,17.0,1530.0,44.0,1432.0,3411.0,825.0,148.0,21.0,64.0,239.0,5.0,69.0,96.0,615.0,77.0,16.0,46.0,4107.0,93.0,4222.0,3447.0,137.0,11.0,7.0,27.0,117.0,3.0,49.0,65.0,3.0,2.0,0.0,0.0,21.0,3.0,17.0,16.0,705.0,53.0,23.0,48.0,288.0,4.0,72.0,90.0,1627.0,100.0,45.0,104.0,7957.0,95.0,3312.0,2181.0,4345.0,227.0,134.0,313.0,996.0,17.0,212.0,258.0,94.0,4.0,7.0,4.0,188.0,7.0,79.0,57.0,153.0,4.0,3.0,4.0,14.0,0.0,2.0,4.0,164.0,6.0,5.0,10.0,220.0,2.0,61.0,33.0,1476.0,60.0,37.0,74.0,199.0,2.0,53.0,70.0,19.0,1.0,1.0,2.0,45.0,1.0,39.0,15.0,3292.0,71.0,66.0,113.0,240.0,1.0,74.0,63.0,5827.0,81.0,104.0,155.0,4232.0,24.0,1040.0,544.0,117.0,635.0,5.0,1713.0,114.0,205.0,22.0,6435.0,8.0,19.0,1.0,44.0,41.0,72.0,13.0,2659.0,14.0,50.0,1.0,93.0,3.0,2.0,3.0,86.0,21.0,39.0,0.0,99.0,61.0,108.0,28.0,2266.0,3.0,14.0,0.0,36.0,2.0,6.0,1.0,113.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,36.0,20.0,49.0,0.0,100.0,3.0,8.0,0.0,130.0,48.0,90.0,4.0,313.0,163.0,184.0,81.0,3951.0,1413.0,3850.0,15.0,7831.0,189.0,210.0,54.0,4450.0,47.0,78.0,1.0,149.0,61.0,74.0,31.0,1173.0,45.0,69.0,2.0,80.0,3.0,5.0,0.0,29.0,68.0,109.0,1.0,185.0,78.0,87.0,26.0,696.0,1403.0,3792.0,13.0,3033.0,71.0,43.0,31.0,1073.0,16.0,26.0,0.0,74.0,34.0,22.0,33.0,678.0,3856.0,3265.0,16.0,2055.0,40.0,32.0,18.0,497.0,2444.0,2035.0,43.0,3830.0,1093.0,599.0,636.0,8258.0,58.853902180989586,42.97141371278263,49.13388712536213,107.4731953938802,46.5793099386185,16.403532984267535,130.5819295247396,48.7648145954955,-44.91629796488105
542,5959.0,1329.0,234.0,847.0,4017.0,221.0,1503.0,3316.0,196.0,32.0,4.0,27.0,1626.0,80.0,1702.0,2937.0,1318.0,254.0,36.0,98.0,272.0,11.0,87.0,141.0,950.0,109.0,36.0,89.0,3656.0,143.0,3496.0,3088.0,187.0,31.0,11.0,37.0,132.0,4.0,58.0,82.0,9.0,2.0,0.0,0.0,34.0,4.0,28.0,57.0,927.0,96.0,26.0,79.0,260.0,14.0,110.0,127.0,2048.0,116.0,58.0,132.0,6478.0,87.0,2837.0,2054.0,3743.0,260.0,127.0,249.0,779.0,17.0,216.0,183.0,114.0,4.0,7.0,8.0,205.0,5.0,115.0,79.0,228.0,15.0,4.0,7.0,26.0,2.0,3.0,4.0,257.0,7.0,9.0,17.0,243.0,1.0,73.0,67.0,1570.0,97.0,61.0,110.0,230.0,8.0,75.0,71.0,40.0,5.0,3.0,4.0,110.0,3.0,58.0,47.0,3454.0,124.0,102.0,112.0,213.0,7.0,84.0,82.0,5559.0,91.0,203.0,159.0,4213.0,43.0,1320.0,717.0,156.0,788.0,5.0,1499.0,106.0,251.0,34.0,4880.0,10.0,43.0,1.0,54.0,67.0,98.0,32.0,2421.0,29.0,84.0,4.0,95.0,6.0,12.0,5.0,59.0,27.0,60.0,1.0,105.0,94.0,94.0,55.0,2021.0,10.0,29.0,1.0,44.0,1.0,6.0,1.0,149.0,1.0,0.0,0.0,4.0,1.0,3.0,3.0,83.0,14.0,76.0,0.0,133.0,2.0,19.0,4.0,144.0,57.0,130.0,2.0,292.0,201.0,168.0,103.0,3620.0,1404.0,3870.0,36.0,5208.0,213.0,212.0,69.0,3791.0,56.0,113.0,1.0,152.0,76.0,84.0,65.0,1246.0,55.0,119.0,1.0,86.0,4.0,9.0,0.0,52.0,75.0,118.0,1.0,182.0,78.0,87.0,39.0,781.0,1629.0,3291.0,26.0,2493.0,88.0,65.0,68.0,1263.0,31.0,48.0,1.0,103.0,57.0,50.0,104.0,997.0,2614.0,3359.0,46.0,1894.0,54.0,76.0,38.0,1196.0,2450.0,1964.0,77.0,3357.0,1331.0,873.0,1140.0,12449.0,39.362528483072914,38.077126412662885,43.6552229232552,72.517578125,41.377628377386806,47.84230138419335,136.32962036132812,60.29046026291678,-34.37845065516356
543,5347.0,1140.0,191.0,823.0,4036.0,242.0,1644.0,3775.0,157.0,38.0,7.0,18.0,1624.0,68.0,1540.0,3310.0,1045.0,162.0,28.0,93.0,248.0,7.0,88.0,117.0,801.0,82.0,19.0,60.0,3809.0,89.0,3127.0,2798.0,163.0,18.0,8.0,36.0,114.0,3.0,53.0,67.0,5.0,0.0,1.0,0.0,27.0,1.0,22.0,39.0,829.0,80.0,35.0,48.0,275.0,6.0,103.0,112.0,1702.0,90.0,45.0,110.0,7089.0,81.0,2999.0,2074.0,3916.0,199.0,131.0,301.0,786.0,17.0,206.0,226.0,83.0,3.0,7.0,14.0,165.0,5.0,98.0,65.0,222.0,5.0,3.0,6.0,21.0,0.0,4.0,6.0,242.0,5.0,7.0,8.0,252.0,1.0,63.0,44.0,1613.0,67.0,47.0,96.0,184.0,2.0,48.0,86.0,23.0,3.0,0.0,0.0,85.0,3.0,45.0,33.0,3505.0,87.0,68.0,125.0,210.0,2.0,81.0,72.0,6714.0,79.0,122.0,156.0,4164.0,35.0,1178.0,590.0,144.0,801.0,5.0,1693.0,109.0,241.0,31.0,7057.0,10.0,25.0,0.0,45.0,43.0,108.0,16.0,3053.0,26.0,97.0,3.0,97.0,4.0,10.0,2.0,71.0,31.0,61.0,1.0,124.0,64.0,125.0,30.0,2129.0,8.0,9.0,1.0,42.0,5.0,4.0,3.0,141.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,61.0,21.0,80.0,1.0,109.0,4.0,8.0,3.0,159.0,51.0,117.0,4.0,264.0,153.0,151.0,74.0,3585.0,1527.0,3779.0,26.0,6892.0,191.0,213.0,73.0,4168.0,45.0,79.0,2.0,152.0,67.0,77.0,66.0,1224.0,71.0,81.0,3.0,74.0,1.0,5.0,4.0,26.0,99.0,97.0,0.0,173.0,77.0,58.0,35.0,632.0,1684.0,3661.0,23.0,2866.0,87.0,65.0,42.0,1195.0,26.0,36.0,1.0,66.0,49.0,28.0,51.0,797.0,3165.0,2949.0,34.0,2057.0,58.0,43.0,29.0,561.0,2842.0,2058.0,60.0,3415.0,1175.0,583.0,888.0,8665.0,79.04770914713542,71.2806854555901,45.889111217964135,57.90606689453125,36.202886811466854,46.35530590665064,138.13232421875,62.17140857872782,-44.086282654527636
544,3822.0,1306.0,115.0,627.0,3063.0,244.0,1192.0,3990.0,96.0,18.0,6.0,11.0,1256.0,70.0,1700.0,4940.0,1182.0,444.0,17.0,89.0,211.0,21.0,77.0,151.0,698.0,93.0,19.0,75.0,3910.0,167.0,4972.0,7212.0,92.0,18.0,3.0,23.0,63.0,2.0,30.0,67.0,2.0,0.0,0.0,0.0,17.0,0.0,15.0,31.0,621.0,98.0,25.0,57.0,164.0,6.0,67.0,90.0,1148.0,90.0,14.0,64.0,4856.0,75.0,2652.0,2280.0,2908.0,193.0,75.0,184.0,772.0,13.0,180.0,263.0,68.0,3.0,2.0,3.0,162.0,5.0,111.0,87.0,222.0,13.0,4.0,6.0,19.0,0.0,3.0,4.0,163.0,3.0,3.0,5.0,273.0,4.0,97.0,101.0,1178.0,65.0,24.0,75.0,157.0,1.0,40.0,73.0,13.0,1.0,3.0,0.0,57.0,3.0,44.0,31.0,3530.0,173.0,56.0,83.0,245.0,6.0,51.0,85.0,4608.0,69.0,80.0,114.0,4254.0,55.0,1348.0,1013.0,114.0,695.0,4.0,1275.0,71.0,185.0,8.0,5578.0,4.0,17.0,0.0,30.0,26.0,65.0,7.0,2824.0,20.0,99.0,0.0,77.0,2.0,3.0,0.0,68.0,22.0,45.0,0.0,69.0,47.0,97.0,36.0,2259.0,5.0,16.0,0.0,27.0,1.0,5.0,0.0,107.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,40.0,17.0,58.0,0.0,77.0,6.0,11.0,1.0,117.0,36.0,58.0,1.0,163.0,91.0,115.0,51.0,2472.0,1171.0,3486.0,16.0,5122.0,187.0,213.0,58.0,4676.0,36.0,47.0,1.0,109.0,47.0,77.0,41.0,1364.0,69.0,158.0,0.0,88.0,3.0,3.0,0.0,49.0,70.0,83.0,1.0,122.0,64.0,104.0,42.0,979.0,1579.0,3885.0,21.0,2297.0,103.0,71.0,37.0,1342.0,16.0,28.0,1.0,43.0,38.0,27.0,69.0,873.0,4285.0,6150.0,26.0,1856.0,84.0,75.0,31.0,938.0,2451.0,1933.0,40.0,2433.0,1196.0,898.0,920.0,12593.0,33.343058268229164,41.916108492946634,51.20303613763352,84.30246988932292,38.92827229290458,45.09388476581882,162.86400349934897,55.899609896171256,-47.665083931179105
545,5119.0,1229.0,158.0,907.0,3600.0,231.0,1667.0,4249.0,179.0,32.0,6.0,21.0,1645.0,85.0,2066.0,3637.0,1223.0,233.0,33.0,67.0,185.0,6.0,76.0,131.0,948.0,96.0,23.0,77.0,3838.0,131.0,3615.0,3710.0,133.0,26.0,8.0,25.0,70.0,1.0,63.0,82.0,5.0,1.0,0.0,1.0,25.0,0.0,32.0,53.0,742.0,88.0,24.0,62.0,178.0,3.0,84.0,107.0,1647.0,97.0,46.0,108.0,6240.0,74.0,3040.0,2294.0,3121.0,188.0,92.0,191.0,686.0,14.0,189.0,217.0,99.0,1.0,4.0,7.0,172.0,3.0,120.0,86.0,216.0,9.0,2.0,5.0,12.0,0.0,3.0,4.0,214.0,6.0,9.0,8.0,201.0,5.0,53.0,55.0,1156.0,51.0,44.0,78.0,172.0,0.0,80.0,68.0,29.0,0.0,1.0,3.0,72.0,4.0,76.0,42.0,3265.0,119.0,63.0,99.0,168.0,3.0,85.0,85.0,5282.0,51.0,156.0,143.0,3905.0,33.0,1404.0,717.0,178.0,886.0,4.0,1907.0,107.0,229.0,13.0,7404.0,13.0,36.0,2.0,52.0,57.0,96.0,26.0,3339.0,36.0,101.0,0.0,107.0,7.0,4.0,0.0,79.0,37.0,83.0,0.0,110.0,66.0,108.0,36.0,2308.0,5.0,16.0,0.0,43.0,4.0,1.0,1.0,139.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,112.0,22.0,79.0,0.0,97.0,5.0,7.0,1.0,130.0,50.0,120.0,8.0,247.0,106.0,133.0,78.0,3021.0,1345.0,3247.0,27.0,5664.0,158.0,198.0,67.0,4610.0,57.0,64.0,1.0,137.0,73.0,62.0,71.0,1267.0,69.0,118.0,1.0,63.0,1.0,3.0,2.0,37.0,81.0,109.0,5.0,107.0,63.0,63.0,36.0,668.0,1676.0,2401.0,31.0,2338.0,84.0,51.0,68.0,1199.0,33.0,31.0,0.0,77.0,65.0,23.0,117.0,1081.0,2965.0,3407.0,65.0,1764.0,52.0,51.0,37.0,734.0,2480.0,1603.0,72.0,2573.0,1143.0,682.0,1091.0,13637.0,77.26711018880208,73.8038460561093,42.443736350703844,74.37799072265625,37.97920335521701,47.17221750539278,120.83528645833333,54.950154133295975,29.143975734120176
